"...1","country","country_text_id","country_id","year","historical_date","ter_total","ter_dom_tot","ter_pcap","ter_dom_pcap","socmedmonitor","socmedsd","govintsd","socmedalt","contentreg","captoreg","intlegreg","intfilter","cybseccap","socmedcen","fraction","harass","orgoffviol","avecituse","eliteuse","forgovdiss","gdppc","gdpgr","inflation","popden","popgr","trade","cybatt","ffrel","polar"
1,"United States of America","USA",20,2000,2000-12-31,42,27,0.148850440979004,0.0956895723938942,0.769,1.868,1.959,1.381,1.968,1.206,2.026,1.559,2.571,0.841,-0.344,11,-0.231,0.819,0.896,-0.507,48746.0409600767,4.07715947941618,3.37685727149935,30.7973013298523,1.11276899679534,25.1029953595813,,2.802,-0.358
2,"United States of America","USA",20,2001,2001-12-31,47,23,0.164930239319801,0.0807105451822281,0.769,1.868,1.959,1.381,1.968,1.206,2.026,1.559,2.571,0.841,-0.344,11,-0.231,0.819,0.949,-0.507,48726.5816727299,0.954338728708379,2.82617111885402,31.1036283879362,0.989741382223669,22.967181335596,,2.802,-0.533
3,"United States of America","USA",20,2002,2002-12-31,33,23,0.114732645452023,0.0799651816487312,0.613,1.868,1.959,1.381,1.968,1.206,2.026,1.559,2.571,0.841,-0.344,11,-0.231,0.819,1.016,-0.744,49095.3317986996,1.69594292274957,1.58603162650603,31.3935499327652,0.927797485710314,22.2863741094897,,2.802,-0.257
4,"United States of America","USA",20,2003,2003-12-31,33,11,0.113750770688057,0.0379169210791588,0.613,1.868,1.959,1.381,1.968,1.206,1.894,1.559,2.571,0.841,-0.344,11,-0.231,0.819,1.016,-0.535,50036.2342349321,2.7962091006717,2.27009497336113,31.6645346171981,0.859481712840946,22.6273130062789,,2.802,-0.257
5,"United States of America","USA",20,2004,2004-12-31,9,4,0.0307371485978365,0.0136609552428126,0.613,1.868,1.959,1.381,1.968,1.206,1.894,1.559,2.571,0.841,-0.344,11,-0.231,0.819,1.07,-0.535,51485.2074124697,3.85255260064351,2.67723669309173,31.9589450682826,0.925483968943482,24.4480622643257,,2.802,-0.257
6,"United States of America","USA",20,2005,2005-12-31,21,12,0.0710619986057281,0.0406068563461304,0.613,1.868,1.959,1.381,1.968,1.206,1.894,1.559,2.571,0.841,-0.344,13,-0.231,0.819,1.29,-0.535,52789.7314187756,3.48322032025258,3.39274684549547,32.2548765979183,0.921713167161207,25.6385530316517,0,2.802,-0.203
7,"United States of America","USA",20,2006,2006-12-31,6,3,0.0201085917651653,0.0100542958825827,0.613,1.868,1.959,1.381,1.968,1.206,1.894,1.559,2.571,0.841,-0.344,13,-0.231,0.819,1.29,-0.535,53738.0917251561,2.78281062584327,3.22594410070407,32.5673998463204,0.964253917136075,26.9752780973197,0,2.802,-0.256
8,"United States of America","USA",20,2007,2007-12-31,8,3,0.0265576727688313,0.00995912775397301,0.613,1.868,1.959,1.381,1.968,1.206,1.894,1.559,2.571,0.841,-0.344,13,-0.231,0.843,1.29,-0.535,54299.6172405205,2.01050755163328,2.85267248150136,32.8786113609374,0.951055242772428,28.0120176822667,1,2.802,-0.256
9,"United States of America","USA",20,2008,2008-12-31,18,12,0.0591922290623188,0.0394614860415459,0.613,1.868,1.959,1.381,1.968,1.206,1.894,1.651,2.571,0.841,-0.344,13,-0.231,0.843,1.574,-0.535,53854.1606116578,0.122188442974647,3.83910029665101,33.2436868537795,0.945865287282592,29.8677957945319,0,2.802,-0.087
10,"United States of America","USA",20,2009,2009-12-31,12,9,0.0391170606017113,0.0293377935886383,0.613,1.868,1.959,1.381,1.968,1.206,1.894,1.651,2.571,0.841,-0.344,13,-0.231,1.065,1.574,-0.535,51996.1834952422,-2.59988835108558,-0.35554626629975,33.5363992251367,0.876651298802912,24.7595311689876,0,2.802,0.152
